Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Sold Above List,January,"Seattle, WA",2017,0.403877221
Sold Above List,January,"Seattle, WA",2016,0.429924242
Sold Above List,January,"Seattle, WA",2015,0.286266925
Sold Above List,January,"Seattle, WA",2014,0.277173913
Sold Above List,January,"Seattle, WA",2013,0.243809524
Sold Above List,January,"Seattle, WA",2012,0.162995595
Median Sale Price,January,"Seattle, WA",2017,569000
Median Sale Price,January,"Seattle, WA",2016,524975
Median Sale Price,January,"Seattle, WA",2015,455000
Median Sale Price,January,"Seattle, WA",2014,410000
Median Sale Price,January,"Seattle, WA",2013,350000
Median Sale Price,January,"Seattle, WA",2012,300000
Median Ppsf,January,"Seattle, WA",2017,380.062063615
Median Ppsf,January,"Seattle, WA",2016,346.199584617
Median Ppsf,January,"Seattle, WA",2015,292.846114256
Median Ppsf,January,"Seattle, WA",2014,261.014077164
Median Ppsf,January,"Seattle, WA",2013,234.6539501
Median Ppsf,January,"Seattle, WA",2012,204.285714286
Median List Price,January,"Seattle, WA",2017,599999.5
Median List Price,January,"Seattle, WA",2016,539950
Median List Price,January,"Seattle, WA",2015,439000
Median List Price,January,"Seattle, WA",2014,399950
Median List Price,January,"Seattle, WA",2013,369000
Median List Price,January,"Seattle, WA",2012,339000
Average Sale To List,January,"Seattle, WA",2017,1.018352888
Average Sale To List,January,"Seattle, WA",2016,1.014244212
Average Sale To List,January,"Seattle, WA",2015,0.99981958
Average Sale To List,January,"Seattle, WA",2014,0.990709592
Average Sale To List,January,"Seattle, WA",2013,0.98850769
Average Sale To List,January,"Seattle, WA",2012,0.969093262
Days on Market,January,"Seattle, WA",2017,16
Days on Market,January,"Seattle, WA",2016,12
Days on Market,January,"Seattle, WA",2015,27
Days on Market,January,"Seattle, WA",2014,36
Days on Market,January,"Seattle, WA",2013,38
Days on Market,January,"Seattle, WA",2012,59
Inventory,January,"Seattle, WA",2017,551
Inventory,January,"Seattle, WA",2016,765
Inventory,January,"Seattle, WA",2015,957
Inventory,January,"Seattle, WA",2014,1262
Inventory,January,"Seattle, WA",2013,1225
Inventory,January,"Seattle, WA",2012,2107
New Listings,January,"Seattle, WA",2017,714
New Listings,January,"Seattle, WA",2016,779
New Listings,January,"Seattle, WA",2015,766
New Listings,January,"Seattle, WA",2014,821
New Listings,January,"Seattle, WA",2013,727
New Listings,January,"Seattle, WA",2012,666
Homes Sold,January,"Seattle, WA",2017,619
Homes Sold,January,"Seattle, WA",2016,528
Homes Sold,January,"Seattle, WA",2015,517
Homes Sold,January,"Seattle, WA",2014,552
Homes Sold,January,"Seattle, WA",2013,525
Homes Sold,January,"Seattle, WA",2012,454
Median Sale Price,January,"Seattle, WA",2017,569000
Median Sale Price,January,"Seattle, WA",2016,524975
Median Sale Price,January,"Seattle, WA",2015,455000
Median Sale Price,January,"Seattle, WA",2014,410000
Median Sale Price,January,"Seattle, WA",2013,350000
Median Sale Price,January,"Seattle, WA",2012,300000
Number of Records,January,"Seattle, WA",2017,1
Number of Records,January,"Seattle, WA",2016,1
Number of Records,January,"Seattle, WA",2015,1
Number of Records,January,"Seattle, WA",2014,1
Number of Records,January,"Seattle, WA",2013,1
Number of Records,January,"Seattle, WA",2012,1
Sold Above List,February,"Seattle, WA",2017,0.56097561
Sold Above List,February,"Seattle, WA",2016,0.541605839
Sold Above List,February,"Seattle, WA",2015,0.350237718
Sold Above List,February,"Seattle, WA",2014,0.33015873
Sold Above List,February,"Seattle, WA",2013,0.338624339
Sold Above List,February,"Seattle, WA",2012,0.167315175
Median Sale Price,February,"Seattle, WA",2017,599950
Median Sale Price,February,"Seattle, WA",2016,506000
Median Sale Price,February,"Seattle, WA",2015,439000
Median Sale Price,February,"Seattle, WA",2014,411000
Median Sale Price,February,"Seattle, WA",2013,364787
Median Sale Price,February,"Seattle, WA",2012,315000
Median Ppsf,February,"Seattle, WA",2017,408.706227345
